town,month,resale_price,price_diff,price_log,price_log_diff
MARINE PARADE,2024-05-01,588944.0,9623.0,13.286086381712996,0.016474374637986955
MARINE PARADE,2024-06-01,679000.0,90056.0,13.428376406540833,0.1422900248278367
MARINE PARADE,2024-07-01,698376.0,19376.0,13.456512918655896,0.028136512115063184
MARINE PARADE,2024-08-01,520765.0,-177611.0,13.163054163317112,-0.2934587553387846
PASIR RIS,2023-01-01,636352.0,-21895.0,13.363507148339746,-0.03382837146949491
PASIR RIS,2023-02-01,660072.0,23720.0,13.400104198961719,0.036597050621972826
PASIR RIS,2023-03-01,624924.0,-35148.0,13.34538532132466,-0.05471887763705929
PASIR RIS,2023-04-01,630478.0,5554.0,13.35423354083623,0.008848219511570221
PASIR RIS,2023-05-01,639183.0,8705.0,13.367946077335848,0.013712536499618011
PASIR RIS,2023-06-01,646983.0,7800.0,13.380075298021922,0.012129220686073694
PASIR RIS,2023-07-01,670564.0,23581.0,13.415874428304553,0.03579913028263171
PASIR RIS,2023-08-01,657900.0,-12664.0,13.396808223074089,-0.019066205230464206
PASIR RIS,2023-09-01,629188.0,-28712.0,13.352185378147137,-0.0446228449269519
PASIR RIS,2023-10-01,646381.0,17193.0,13.379144392192668,0.026959014045530694
PASIR RIS,2023-11-01,662579.0,16198.0,13.40389507501638,0.0247506828237114
PASIR RIS,2023-12-01,672558.0,9979.0,13.418843632092374,0.014948557075994628
PASIR RIS,2024-01-01,681884.0,9326.0,13.43261483438246,0.013771202290085327
PASIR RIS,2024-02-01,652663.0,-29221.0,13.388816195411174,-0.04379863897128544
PASIR RIS,2024-03-01,692486.0,39823.0,13.448043300232774,0.05922710482160021
PASIR RIS,2024-04-01,711874.0,19388.0,13.475656208441595,0.02761290820882145
PASIR RIS,2024-05-01,707201.0,-4673.0,13.46907020433172,-0.006586004109875532
PASIR RIS,2024-06-01,728476.0,21275.0,13.498709959668403,0.029639755336683393
PASIR RIS,2024-07-01,708031.0,-20445.0,13.470243157028042,-0.028466802640361166
PASIR RIS,2024-08-01,710155.0,2124.0,13.473238535050523,0.0029953780224811766
PUNGGOL,2023-01-01,577844.0,-13116.0,13.26705921503221,-0.022444397170408692
PUNGGOL,2023-02-01,567776.0,-10068.0,13.249482253723306,-0.017576961308904515
PUNGGOL,2023-03-01,566733.0,-1043.0,13.247643572331015,-0.0018386813922912637
PUNGGOL,2023-04-01,581339.0,14606.0,13.273089342441866,0.02544577011085103
PUNGGOL,2023-05-01,588559.0,7220.0,13.285432455542585,0.01234311310071945
PUNGGOL,2023-06-01,606166.0,17607.0,13.314909154932932,0.02947669939034725
PUNGGOL,2023-07-01,597012.0,-9154.0,13.29969249267524,-0.015216662257692803
PUNGGOL,2023-08-01,599304.0,2292.0,13.303524260877532,0.003831768202292807
PUNGGOL,2023-09-01,603519.0,4215.0,13.310532802039885,0.007008541162353055
PUNGGOL,2023-10-01,609655.0,6136.0,13.320648502381827,0.010115700341941647
PUNGGOL,2023-11-01,604400.0,-5255.0,13.311991509380722,-0.008656993001105562
PUNGGOL,2023-12-01,608374.0,3974.0,13.318545103411372,0.0065535940306507
PUNGGOL,2024-01-01,628717.0,20343.0,13.351436513929233,0.03289141051786082
PUNGGOL,2024-02-01,632119.0,3402.0,13.356832946543683,0.0053964326144502195
PUNGGOL,2024-03-01,621594.0,-10525.0,13.340042425479336,-0.01679052106434753
PUNGGOL,2024-04-01,621813.0,219.0,13.340394683432306,0.00035225795297044726
PUNGGOL,2024-05-01,632900.0,11087.0,13.358067710763397,0.01767302733109055
PUNGGOL,2024-06-01,643975.0,11075.0,13.375415184457204,0.017347473693806847
PUNGGOL,2024-07-01,643319.0,-656.0,13.374395992172014,-0.0010191922851898738
PUNGGOL,2024-08-01,650776.0,7457.0,13.385920775958024,0.011524783786009962
QUEENSTOWN,2023-01-01,653864.0,30993.0,13.390654657744177,0.04855994401532726
QUEENSTOWN,2023-02-01,720195.0,66331.0,13.487277287656845,0.09662262991266779
QUEENSTOWN,2023-03-01,709529.0,-10666.0,13.472356648601748,-0.014920639055096885
QUEENSTOWN,2023-04-01,677260.0,-32269.0,13.425810525434493,-0.04654612316725526
QUEENSTOWN,2023-05-01,702264.0,25004.0,13.462064680688028,0.036254155253535814
QUEENSTOWN,2023-06-01,605844.0,-96420.0,13.314377806169183,-0.1476868745188451
QUEENSTOWN,2023-07-01,703981.0,98137.0,13.464506646139617,0.15012883997043325
QUEENSTOWN,2023-08-01,713505.0,9524.0,13.477944723582954,0.013438077443337804
QUEENSTOWN,2023-09-01,580076.0,-133429.0,13.270914408421092,-0.20703031516186243
QUEENSTOWN,2023-10-01,680631.0,100555.0,13.430775588057504,0.15986117963641178
QUEENSTOWN,2023-11-01,665015.0,-15616.0,13.407564875774577,-0.023210712282926593
QUEENSTOWN,2023-12-01,648041.0,-16974.0,13.381709244937786,-0.025855630836790766
QUEENSTOWN,2024-01-01,664874.0,16833.0,13.407352828001374,0.025643583063587272
QUEENSTOWN,2024-02-01,706060.0,41186.0,13.467455498699982,0.06010267069860831
QUEENSTOWN,2024-03-01,674325.0,-31735.0,13.421467469521083,-0.04598802917889877
QUEENSTOWN,2024-04-01,665295.0,-9030.0,13.407985830295155,-0.013481639225927822
QUEENSTOWN,2024-05-01,652810.0,-12485.0,13.389041401142157,-0.018944429152998765
QUEENSTOWN,2024-06-01,632612.0,-20198.0,13.357612559006682,-0.031428842135474255
QUEENSTOWN,2024-07-01,719559.0,86947.0,13.486393803337483,0.12878124433080096
QUEENSTOWN,2024-08-01,646356.0,-73203.0,13.379105714565272,-0.10728808877221141
SEMBAWANG,2023-01-01,531895.0,3464.0,13.18420138042302,0.006533862837589055
SEMBAWANG,2023-02-01,538049.0,6154.0,13.19570491306348,0.01150353264046089
SEMBAWANG,2023-03-01,528615.0,-9434.0,13.178015657594205,-0.01768925546927491
SEMBAWANG,2023-04-01,531508.0,2893.0,13.183473528391222,0.00545787079701654
SEMBAWANG,2023-05-01,541841.0,10333.0,13.202727879450348,0.019254351059126762
SEMBAWANG,2023-06-01,551101.0,9260.0,13.219673374422394,0.01694549497204534
SEMBAWANG,2023-07-01,526941.0,-24160.0,13.174843866796929,-0.044829507625465226
SEMBAWANG,2023-08-01,531996.0,5055.0,13.184391249498523,0.009547382701594387
SEMBAWANG,2023-09-01,536207.0,4211.0,13.192275559529069,0.007884310030545905
SEMBAWANG,2023-10-01,552036.0,15829.0,13.221368540523976,0.02909298099490698
SEMBAWANG,2023-11-01,560036.0,8000.0,13.23575634635938,0.014387805835404777
SEMBAWANG,2023-12-01,563250.0,3214.0,13.24147885829449,0.005722511935109864
SEMBAWANG,2024-01-01,544875.0,-18375.0,13.208311689540693,-0.03316716875379733
SEMBAWANG,2024-02-01,544689.0,-186.0,13.207970268565319,-0.0003414209753742625
SEMBAWANG,2024-03-01,578516.0,33827.0,13.268221482968922,0.06025121440360337
SEMBAWANG,2024-04-01,554493.0,-24023.0,13.225809461707303,-0.042412021261618804
SEMBAWANG,2024-05-01,576114.0,21621.0,13.264060836761775,0.03825137505447174
SEMBAWANG,2024-06-01,581960.0,5846.0,13.274156995829324,0.010096159067549237
SEMBAWANG,2024-07-01,577955.0,-4005.0,13.267251289952402,-0.006905705876922852
SEMBAWANG,2024-08-01,584619.0,6664.0,13.278715631986428,0.011464342034026132
SENGKANG,2023-01-01,565175.0,-45.0,13.24489069668402,-7.961818660540132e-05
SENGKANG,2023-02-01,572126.0,6951.0,13.2571145258242,0.012223829140179276
SENGKANG,2023-03-01,593450.0,21324.0,13.293708243484652,0.03659371766045183
SENGKANG,2023-04-01,591855.0,-1595.0,13.291016951432864,-0.0026912920517876415
SENGKANG,2023-05-01,590489.0,-1366.0,13.288706286164928,-0.0023106652679363293
SENGKANG,2023-06-01,577234.0,-13255.0,13.266003009205923,-0.02270327695900498
SENGKANG,2023-07-01,582832.0,5598.0,13.27565425913969,0.009651249933767758
SENGKANG,2023-08-01,587797.0,4965.0,13.284136929177135,0.008482670037444962
SENGKANG,2023-09-01,592094.0,4297.0,13.291420685045116,0.007283755867980801
SENGKANG,2023-10-01,583255.0,-8839.0,13.276379762500168,-0.015040922544947932
SENGKANG,2023-11-01,600241.0,16986.0,13.30508652021849,0.02870675771832154
SENGKANG,2023-12-01,604590.0,4349.0,13.312305821329645,0.007219301111154763
SENGKANG,2024-01-01,604071.0,-519.0,13.311447019677406,-0.0008588016522388386
SENGKANG,2024-02-01,598481.0,-5590.0,13.302150057444504,-0.009296962232902217
SENGKANG,2024-03-01,617284.0,18803.0,13.333084488719978,0.03093443127547424
SENGKANG,2024-04-01,613131.0,-4153.0,13.326333895186604,-0.0067505935333738165
SENGKANG,2024-05-01,623277.0,10146.0,13.342746321747104,0.016412426560499682
SENGKANG,2024-06-01,634059.0,10782.0,13.359897289026463,0.01715096727935972
SENGKANG,2024-07-01,635028.0,969.0,13.361424371390884,0.0015270823644204512
SENGKANG,2024-08-01,646603.0,11575.0,13.379487783916279,0.018063412525394895
SERANGOON,2023-01-01,577653.0,25933.0,13.266728621353924,0.045932671164466754
SERANGOON,2023-02-01,637471.0,59818.0,13.36526406478393,0.09853544343000564
SERANGOON,2023-03-01,609545.0,-27926.0,13.320468056187112,-0.044796008596817316
SERANGOON,2023-04-01,578930.0,-30615.0,13.268936851146195,-0.05153120504091646
SERANGOON,2023-05-01,544829.0,-34101.0,13.208227262944064,-0.06070958820213157
SERANGOON,2023-06-01,588327.0,43498.0,13.285038194750962,0.07681093180689835
SERANGOON,2023-07-01,648667.0,60340.0,13.38267476693446,0.09763657218349842
SERANGOON,2023-08-01,589028.0,-59639.0,13.286228999704159,-0.09644576723030163
SERANGOON,2023-09-01,648729.0,59701.0,13.382770342996121,0.09654134329196218
SERANGOON,2023-10-01,620461.0,-28268.0,13.33821802911322,-0.04455231388290137
SERANGOON,2023-11-01,637905.0,17444.0,13.365944648418484,0.02772661930526432
SERANGOON,2023-12-01,595168.0,-42737.0,13.296598997614854,-0.06934565080362987
SERANGOON,2024-01-01,676767.0,81599.0,13.42508232722015,0.12848332960529518
SERANGOON,2024-02-01,684659.0,7892.0,13.43667618307674,0.011593855856590451
SERANGOON,2024-03-01,634502.0,-50157.0,13.36059571821987,-0.07608046485687048
SERANGOON,2024-04-01,643269.0,8767.0,13.374318267212626,0.0137225489927566
SERANGOON,2024-05-01,629434.0,-13835.0,13.352576281854734,-0.021741985357891735
SERANGOON,2024-06-01,738020.0,108586.0,13.511726203486406,0.15914992163167163
SERANGOON,2024-07-01,668401.0,-69619.0,13.41264357181237,-0.09908263167403497
SERANGOON,2024-08-01,641083.0,-27318.0,13.370914212699732,-0.04172935911263842
TAMPINES,2023-01-01,578339.0,7483.0,13.267915480917878,0.013023213226617258
TAMPINES,2023-02-01,558112.0,-20227.0,13.232314938068395,-0.03560054284948322
TAMPINES,2023-03-01,586078.0,27966.0,13.281208165503406,0.0488932274350109
TAMPINES,2023-04-01,597799.0,11721.0,13.301009856030308,0.019801690526902505
TAMPINES,2023-05-01,608039.0,10240.0,13.31799430362796,0.016984447597652164
TAMPINES,2023-06-01,593506.0,-14533.0,13.293802602500557,-0.02419170112740332
TAMPINES,2023-07-01,588831.0,-4675.0,13.28589449446739,-0.007908108033166883
TAMPINES,2023-08-01,593261.0,4430.0,13.293389716056156,0.007495221588765588
TAMPINES,2023-09-01,593546.0,285.0,13.29386999634685,0.00048028029069335787
TAMPINES,2023-10-01,610457.0,16911.0,13.321963135981866,0.028093139635016584
TAMPINES,2023-11-01,604127.0,-6330.0,13.311539719715048,-0.010423416266817753
TAMPINES,2023-12-01,612723.0,8596.0,13.325668236772037,0.014128517056988699
TAMPINES,2024-01-01,627114.0,14391.0,13.348883621269954,0.023215384497916602
TAMPINES,2024-02-01,633928.0,6814.0,13.359690662301638,0.010807041031684506
TAMPINES,2024-03-01,640481.0,6553.0,13.369974735554186,0.010284073252547543
TAMPINES,2024-04-01,646321.0,5840.0,13.379051563373585,0.009076827819399114
TAMPINES,2024-05-01,640232.0,-6089.0,13.369585889648604,-0.009465673724980306
TAMPINES,2024-06-01,655906.0,15674.0,13.393772764975921,0.02418687532731667
TAMPINES,2024-07-01,641864.0,-14042.0,13.372131722225028,-0.02164104275089329
TAMPINES,2024-08-01,651362.0,9498.0,13.386820834230742,0.014689112005713767
TOA PAYOH,2023-01-01,590555.0,63957.0,13.288818051687752,0.114625323599725
TOA PAYOH,2023-02-01,586667.0,-3888.0,13.282212646527881,-0.006605405159870514
TOA PAYOH,2023-03-01,605224.0,18557.0,13.31335391642201,0.031141269894128243
TOA PAYOH,2023-04-01,626549.0,21325.0,13.34798226255034,0.03462834612833099
TOA PAYOH,2023-05-01,536088.0,-90461.0,13.192053605681503,-0.15592865686883783
TOA PAYOH,2023-06-01,567839.0,31751.0,13.24959320681932,0.05753960113781709
TOA PAYOH,2023-07-01,570281.0,2442.0,13.253884500790944,0.004291293971624199
TOA PAYOH,2023-08-01,573201.0,2920.0,13.258991719526398,0.0051072187354535
TOA PAYOH,2023-09-01,625963.0,52762.0,13.347046542904131,0.08805482337773363
TOA PAYOH,2023-10-01,516900.0,-109063.0,13.15560471118413,-0.19144183172000062
TOA PAYOH,2023-11-01,620782.0,103882.0,13.338735252585426,0.1831305414012956
TOA PAYOH,2023-12-01,616371.0,-4411.0,13.3316043339495,-0.00713091863592652
TOA PAYOH,2024-01-01,616101.0,-270.0,13.331166190114477,-0.00043814383502294163
TOA PAYOH,2024-02-01,611072.0,-5029.0,13.322970070818393,-0.008196119296083992
TOA PAYOH,2024-03-01,616173.0,5101.0,13.331283047242163,0.00831297642377038
TOA PAYOH,2024-04-01,629860.0,13687.0,13.353252851450476,0.021969804208312738
TOA PAYOH,2024-05-01,668308.0,38448.0,13.412504424099367,0.05925157264889158
TOA PAYOH,2024-06-01,670323.0,2015.0,13.415514964751553,0.003010540652185867
TOA PAYOH,2024-07-01,686515.0,16192.0,13.439383353915039,0.02386838916348566
TOA PAYOH,2024-08-01,610781.0,-75734.0,13.322493745097537,-0.11688960881750177
WOODLANDS,2023-01-01,526208.0,9954.0,13.173451850817495,0.019097679406112178
WOODLANDS,2023-02-01,535434.0,9226.0,13.190832911974402,0.017381061156907407
WOODLANDS,2023-03-01,518502.0,-16932.0,13.158699163924897,-0.03213374804950497
WOODLANDS,2023-04-01,525821.0,7319.0,13.17271612962073,0.01401696569583244
WOODLANDS,2023-05-01,527481.0,1660.0,13.175868124726314,0.003151995105584504
WOODLANDS,2023-06-01,540138.0,12657.0,13.199579941447254,0.02371181672094025
WOODLANDS,2023-07-01,542724.0,2586.0,13.20435618240148,0.0047762409542251305
WOODLANDS,2023-08-01,549449.0,6725.0,13.216671236871594,0.012315054470114717
WOODLANDS,2023-09-01,529175.0,-20274.0,13.179074468988372,-0.037596767883222526
WOODLANDS,2023-10-01,545257.0,16082.0,13.209012522129106,0.029938053140734056
WOODLANDS,2023-11-01,551801.0,6544.0,13.220942753014496,0.011930230885390358
WOODLANDS,2023-12-01,560403.0,8602.0,13.236411446749718,0.015468693735222416
WOODLANDS,2024-01-01,556710.0,-3693.0,13.229799737006495,-0.0066117097432236704
WOODLANDS,2024-02-01,565481.0,8771.0,13.245431975388545,0.01563223838205019
WOODLANDS,2024-03-01,557275.0,-8206.0,13.230814113409133,-0.014617861979411728
WOODLANDS,2024-04-01,581861.0,24586.0,13.273986866573642,0.04317275316450875
WOODLANDS,2024-05-01,567765.0,-14096.0,13.249462879698061,-0.02452398687558066
WOODLANDS,2024-06-01,591260.0,23495.0,13.29001113196449,0.04054825226642933
WOODLANDS,2024-07-01,580398.0,-10862.0,13.271469354086854,-0.01854177787763689
WOODLANDS,2024-08-01,588866.0,8468.0,13.285953932506224,0.014484578419370564
YISHUN,2023-01-01,487890.0,12980.0,13.097845249590604,0.02696465821044214
YISHUN,2023-02-01,476612.0,-11278.0,13.074458021676431,-0.02338722791417247
YISHUN,2023-03-01,487809.0,11197.0,13.097679214778257,0.023221193101825577
YISHUN,2023-04-01,504148.0,16339.0,13.130625154740201,0.032945939961944504
YISHUN,2023-05-01,495702.0,-8446.0,13.113730218698931,-0.016894936041270014
YISHUN,2023-06-01,481990.0,-13712.0,13.085678645929551,-0.028051572769379973
YISHUN,2023-07-01,504181.0,22191.0,13.130690609566972,0.045011963637421104
YISHUN,2023-08-01,506387.0,2206.0,13.135056478076583,0.0043658685096108485
YISHUN,2023-09-01,507901.0,1514.0,13.138041825678911,0.002985347602328048
YISHUN,2023-10-01,496871.0,-11030.0,13.116085714043864,-0.021956111635047293
YISHUN,2023-11-01,521302.0,24431.0,13.164084807311278,0.04799909326741414
YISHUN,2023-12-01,519709.0,-1593.0,13.161024318529863,-0.0030604887814149606
YISHUN,2024-01-01,526286.0,6577.0,13.173600070190039,0.012575751660175882
YISHUN,2024-02-01,526559.0,273.0,13.174118665056554,0.0005185948665147322
YISHUN,2024-03-01,539120.0,12561.0,13.1976934596201,0.02357479456354561
YISHUN,2024-04-01,517357.0,-21763.0,13.15648843743349,-0.0412050221866096
YISHUN,2024-05-01,529257.0,11900.0,13.179229415173225,0.022740977739735158
YISHUN,2024-06-01,531588.0,2331.0,13.183624032203014,0.004394617029788606
YISHUN,2024-07-01,545908.0,14320.0,13.210205742361133,0.026581710158119165
YISHUN,2024-08-01,553968.0,8060.0,13.224862202328296,0.014656459967163471
